name.common,independent,unMember,capital,region,subregion,language,latlng,landlocked,area,population,gini.2017,car.side,timezones,continents,startOfWeek
Botswana,True,True,Gaborone,Africa,Southern Africa,"English, Tswana","[-22.0, 24.0]",True,582000.0,2351625,,left,UTC+02:00,Africa,monday
Tonga,True,True,Nuku'alofa,Oceania,Polynesia,"English, Tongan","[-20.0, -175.0]",False,747.0,105697,,left,UTC+13:00,Oceania,monday
Greece,True,True,Athens,Europe,Southern Europe,Greek,"[39.0, 22.0]",False,131990.0,10715549,,right,UTC+02:00,Europe,monday
Marshall Islands,True,True,Majuro,Oceania,Micronesia,"English, Marshallese","[9.0, 168.0]",False,181.0,59194,,right,UTC+12:00,Oceania,monday
Belarus,True,True,Minsk,Europe,Eastern Europe,"Belarusian, Russian","[53.0, 28.0]",True,207600.0,9398861,,right,UTC+03:00,Europe,monday
Republic of the Congo,True,True,Brazzaville,Africa,Middle Africa,"French, Kikongo, Lingala","[-1.0, 15.0]",False,342000.0,5657000,,right,UTC+01:00,Africa,monday
Tanzania,True,True,Dodoma,Africa,Eastern Africa,"English, Swahili","[-6.0, 35.0]",False,945087.0,59734213,40.5,left,UTC+03:00,Africa,monday
Liechtenstein,True,True,Vaduz,Europe,Western Europe,German,"[47.26666666, 9.53333333]",True,160.0,38137,,right,UTC+01:00,Europe,monday
Sint Maarten,False,False,Philipsburg,Americas,Caribbean,"English, French, Dutch","[18.033333, -63.05]",False,34.0,40812,,right,UTC-04:00,North America,monday
Bosnia and Herzegovina,True,True,Sarajevo,Europe,Southeast Europe,"Bosnian, Croatian, Serbian","[44.0, 18.0]",False,51209.0,3280815,,right,UTC+01:00,Europe,monday
Bahrain,True,True,Manama,Asia,Western Asia,Arabic,"[26.0, 50.55]",False,765.0,1701583,,right,UTC+03:00,Asia,monday
Kenya,True,True,Nairobi,Africa,Eastern Africa,"English, Swahili","[1.0, 38.0]",False,580367.0,53771300,,left,UTC+03:00,Africa,monday
Estonia,True,True,Tallinn,Europe,Northern Europe,Estonian,"[59.0, 26.0]",False,45227.0,1331057,,right,UTC+02:00,Europe,monday
Qatar,True,True,Doha,Asia,Western Asia,Arabic,"[25.5, 51.25]",False,11586.0,2881060,,right,UTC+03:00,Asia,sunday
Poland,True,True,Warsaw,Europe,Central Europe,Polish,"[52.0, 20.0]",False,312679.0,37950802,,right,UTC+01:00,Europe,monday
Moldova,True,True,Chișinău,Europe,Eastern Europe,Romanian,"[47.0, 29.0]",True,33846.0,2617820,,right,UTC+02:00,Europe,monday
Jordan,True,True,Amman,Asia,Western Asia,Arabic,"[31.0, 36.0]",False,89342.0,10203140,,right,UTC+03:00,Asia,sunday
Tunisia,True,True,Tunis,Africa,Northern Africa,Arabic,"[34.0, 9.0]",False,163610.0,11818618,,right,UTC+01:00,Africa,monday
Paraguay,True,True,Asunción,Americas,South America,"Guaraní, Spanish","[-23.0, -58.0]",True,406752.0,7132530,,right,UTC-04:00,South America,monday
Malaysia,True,True,Kuala Lumpur,Asia,South-Eastern Asia,"English, Malay","[2.5, 112.5]",False,330803.0,32365998,,left,UTC+08:00,Asia,sunday
Cameroon,True,True,Yaoundé,Africa,Middle Africa,"English, French","[6.0, 12.0]",False,475442.0,26545864,,right,UTC+01:00,Africa,monday
Solomon Islands,True,True,Honiara,Oceania,Melanesia,English,"[-8.0, 159.0]",False,28896.0,686878,,left,UTC+11:00,Oceania,monday
Mongolia,True,True,Ulan Bator,Asia,Eastern Asia,Mongolian,"[46.0, 105.0]",True,1564110.0,3278292,,right,"UTC+07:00, UTC+08:00",Asia,monday
Vanuatu,True,True,Port Vila,Oceania,Melanesia,"Bislama, English, French","[-16.0, 167.0]",False,12189.0,307150,,right,UTC+11:00,Oceania,monday
Nepal,True,True,Kathmandu,Asia,Southern Asia,Nepali,"[28.0, 84.0]",True,147181.0,29136808,,left,UTC+05:45,Asia,sunday
Guam,False,False,Hagåtña,Oceania,Micronesia,"Chamorro, English, Spanish","[13.46666666, 144.78333333]",False,549.0,168783,,right,UTC+10:00,Oceania,monday
Lebanon,True,True,Beirut,Asia,Western Asia,"Arabic, French","[33.83333333, 35.83333333]",False,10452.0,6825442,,right,UTC+02:00,Asia,monday
